Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
OECD members,1983,,,39.89684051471239,,1600317.7402838778,,4755721.225496186,18.96454721545745,2.5623096150909426,15.612466745432773,,3632056.6569323726,22.962730772631197,,,,,,,12421.102519389033,12667.3,,,,,,,39.251223769850014
OECD members,1984,,,39.73571034414297,,1686542.7922076192,,4808207.121241455,19.19671749833821,2.1579373027389543,15.97231751741347,,3760954.346357062,22.937317337366384,,,,,,,12324.258576026798,12667.3,,,,,,,39.34560917255099
OECD members,1985,,,39.783338695601074,,1695665.9073159469,,4722077.643145122,18.966918982235164,2.1996536039255647,16.090463704511436,,3967250.8217490683,22.95923970107445,,,,,,,12228.601584008833,12667.3,,,,,,,39.353405438024616
OECD members,1986,,,39.79754989581189,,1628350.7222686538,,4870499.602700958,18.24253991953561,2.215175869148198,16.169071427059666,,3881118.454424266,23.570852726303702,,,,,,,12133.047311299504,12667.3,,,,,,,38.83258019307547
OECD members,1987,,,39.96394134784949,,1695595.220993133,,4974569.410821508,18.11698298629151,2.1932078577421343,15.847674273307295,,4042014.920033242,23.87452941955717,,,,,,,12038.394183723973,12667.3,,,,,,,38.81746083669175
OECD members,1988,,,40.01849196475757,,1762058.9243590734,,5155844.227219037,17.98886648637153,2.112428590074397,15.52804781989228,,4143130.1931711314,24.351526226005397,,,,,,,11943.162133788335,12667.3,,,,,,,38.834942891725724
OECD members,1989,,,41.21132898387486,,1904876.405632427,,5276360.331235543,17.374923080798446,2.0190615677482735,14.79277697210037,,4206796.797820945,24.601009755693823,,,,,,,11843.494962191826,12667.3,,,,,,,38.7280989782256
OECD members,1990,11344058.360000005,10.268053219520347,42.456468620182136,17.71949142394721,1948757.104782216,46.41595355021418,5067473.697930312,16.624620207357097,1.8529284254795235,14.093089869462194,34.726769083459146,4100979.48826323,24.97298300926465,41.95057088118261,824716.204116,67.00123737532817,603084.8450730001,7.2012847142707335,32.275570723816564,11737.342414331688,12667.3,,,,,,,38.637570722362135
OECD members,1991,11389105.279999996,10.207516854552669,42.8465794434172,18.06118824898864,2044734.8727008626,45.05273576662289,5057369.100089426,15.85490105174635,1.8909152331613668,14.475393663646017,35.56495169765572,4105535.391924122,24.9325699951303,41.515398733853324,811960.9798600002,66.86409256753726,591445.0423659999,7.335264539501322,32.280862986505774,11618.931203876598,12667.3,,,,,,,38.5549098376755
OECD members,1992,11422717.800000004,10.14075063315962,43.58161136744008,18.1598818490378,2075521.7392304856,45.42469109472693,5185402.024,14.974402462670446,1.698016291705251,14.225525464417586,35.26135618934215,4024944.5367928576,25.52080298546798,41.25517311565261,803391.9550000002,66.67415381264058,585557.2158000001,7.453783727383617,32.35700562670959,11461.250828906508,12731.08,,,,,,,38.57472241187985
OECD members,1993,11511913.660000002,10.128329546036692,43.104967688637096,18.657139235668094,2151572.4840400126,45.626609256527864,5253589.889,14.909824308353643,1.7249919299403216,14.465281847390061,34.58413069420373,3981933.103959552,25.79484529940144,41.11188658222071,794241.9075,66.71671379654323,586012.7982,7.395397542068753,32.37634847524773,11223.622936967651,12756.829999999998,,,,,,,38.35348021441875
OECD members,1994,11707010.04,10.21362857636295,43.51065310628417,18.758952604258454,2200378.046767261,45.61032055193447,5340343.774999999,14.859019355674635,1.723442086620342,13.77160321436044,34.03765676453584,3985541.5317801656,26.135807516574758,41.282820913612746,797273.8724999998,66.02985566448947,591449.0930000001,7.219786511281326,32.382245328745945,11129.530340080257,12756.829999999998,,,,,,,38.53687085837525
OECD members,1995,11859991.860000005,10.26348872099191,43.61708836973828,19.447402811055078,2311172.9171571108,45.141272961086024,5355279.466000001,14.445580044389189,1.7353944616320325,13.848425341407127,33.594751364021675,3985933.911634645,26.353338995014205,41.2157826465396,791550.9150000002,65.38471571983857,587617.9752,7.546063645040277,32.388142188361094,11039.601238024055,12756.829999999998,,,,,,,38.25792870530052
OECD members,1996,12234854.02,10.504577874103754,43.546281605848215,19.646943022910374,2409625.0112996856,44.82394002337836,5488710.594999999,14.1714196774647,1.7095776514771153,14.32279637700078,33.469172103536536,4096849.061901171,26.25034308704704,40.86749400438093,783477.7175,64.82585998438638,595497.1548,7.479153888725616,32.39413155232341,10952.735025906179,12756.829999999998,,,,,,,38.20284829968122
OECD members,1997,12502542.97,10.65074673510904,44.30621227530281,19.45006956012553,2436201.825254321,44.25678784556772,5537030.654000001,14.130499385838627,1.6618678430388445,13.596245030575993,33.18576807125048,4148793.5538513605,26.304927819529013,41.00006492692105,780536.5675000001,65.32123235807202,591875.8289999999,7.41417172023064,32.40011181843732,10867.370406073562,12756.829999999998,,,,,,,38.05139197644485
OECD members,1998,12505221.180000005,10.573540182934604,45.027958801034096,19.57524184515136,2452535.1189742605,44.402705655428115,5557298.163,13.677098562000813,1.5956752649271917,12.92927290598079,32.91448618930779,4115290.9150616033,26.77015965838227,41.42113169946988,777155.5175000002,67.78017575565293,598972.2222,7.502457464640932,32.406028176086394,10786.282998943774,12756.829999999998,,,,,,,38.11050555905802
OECD members,1999,12559745.09,10.540902121099654,44.66770811334074,20.43081664239253,2570066.5335637587,44.59649110905198,5603605.038999998,13.365058834067304,1.5507475160182007,13.063225564694465,32.54804873652925,4086874.5459742737,27.353259971879297,42.28053213355129,783504.8775,70.79559499379931,611962.8766000002,7.94520533962871,32.41195367909287,10706.307766753227,12756.829999999998,,,,,,,37.792175500654025
OECD members,2000,12872950.410000002,10.725854337461053,44.84381822550429,20.83238878078397,2687575.9158325926,43.67846747184168,5628217.942999999,13.96300426505441,1.5188319354630129,12.764270929539187,33.10124460725186,4262737.729910394,26.90999481935184,42.70149489311784,786991.8425,70.50788964266839,610494.6604,7.8547784806000305,32.40550504186902,10629.101801049605,12756.829999999998,,,,,,,37.79948071601023
OECD members,2001,12887398.69,10.657398070332317,45.192177361613645,20.51758244921784,2650631.3861301844,43.753561013666534,5645562.852999999,13.404895208602095,1.521759583353931,12.856580179013655,32.891466591380116,4241882.9240000015,27.02402954538569,43.28718150220894,788576.5225000002,71.30233367020652,613976.7606,7.480987961936679,32.420778266813805,10549.422633370656,12756.829999999998,,,,,,,37.69010805966118
OECD members,2002,12793963.869999995,10.500661539441413,45.4167136204266,21.218412753675253,2719177.6077736425,43.816196197529315,5607675.409000001,12.908407799998562,1.5136293777887535,12.75847545337352,33.446187266315434,4278978.296000001,27.402933590999584,43.6340637290284,779648.0200000001,71.48318370802352,605141.0606,7.590761313891875,32.43533925045636,10470.183870090326,12756.829999999998,,,,,,,37.358451621486246
OECD members,2003,13019027.51,10.6067736795997,45.60539917964104,21.17296162637722,2761138.1624808703,43.836279638526754,5709214.638999998,12.807046174221144,1.3874548473046469,12.921202858389222,33.280170187793196,4332967.537000001,27.27921077325265,42.400544961851395,736258.9425,69.94199638865436,573705.6366000001,7.8662812404830555,32.45002772923027,10393.15790485858,12756.829999999998,,,,,,,37.07661367299245
OECD members,2004,13147276.19,10.632680328134072,45.62948646941801,21.070508425881087,2774897.346736403,43.741197996959066,5752947.280999999,12.809484341003134,1.4724902376445137,12.64923178981825,33.56604453689052,4414048.574000002,27.439074123990263,43.48580067166524,755554.6975,70.66008298361615,596490.0312000001,8.056642974506456,32.46532841414652,10316.912296519615,12756.829999999998,,,,,,,35.84475936880951
OECD members,2005,13191407.65,10.591704896827919,46.21585023294584,21.26351588454895,2808812.432347318,43.7030368948808,5765121.720999999,12.19839827463594,1.5385890624685288,12.498043936668479,33.33747308382158,4397114.368000002,27.549118493281213,43.05401738875878,735480.4300000002,69.94893802360842,569821.7430000001,8.275874911112638,32.480482992910595,10242.771837848652,12756.829999999998,,,,,,,36.26197572849953
OECD members,2006,13123629.650000002,10.459994131749005,46.12753017200418,21.53222999488776,2829963.46018609,43.22514281445072,5673670.407999998,12.510457187456673,1.5602045791965449,11.931942988270812,33.966756643642675,4457348.5100000035,27.86978717968291,43.640066434334145,751877.44,71.48727557302833,589375.0428000003,8.734060182359318,32.49609522848931,10167.641917548292,12756.829999999998,,,,,,,36.142419178980475
OECD members,2007,13289682.970000004,10.51483110254868,47.163587376087634,22.130994988431567,2946396.9307957627,42.12289319472431,5601734.868999999,12.152099628147594,1.4854872988875183,11.40870239197365,33.863775701567214,4500512.767000002,27.790123304903588,43.62150070129067,748295.1300000001,72.56926994098158,593672.2922,8.985978131627268,32.51104881363335,10093.236471985309,12756.829999999998,,,,,,,35.748660868304285
OECD members,2008,12953044.13,10.170561134626793,46.97475318839414,22.934891848679325,2980440.5382772274,41.84074770292981,5433181.213999999,11.865496550081026,1.5235498585478002,12.15258219295879,33.95563188468529,4401228.7420000015,27.483775992729374,42.66317245424446,731244.2875,73.52342740466973,562775.1157999999,9.52074828540989,32.53983744011151,10016.496361542242,12756.829999999998,,,,,,,35.343826612205355
OECD members,2009,12195813.499999994,9.509439374412912,46.69836902992613,23.784088922722532,2907781.61677623,42.45510329632867,5185317.682999998,10.946116879622387,1.5212440201815467,12.712211780504305,32.611000914750505,3977466.555,28.12180681676252,,729154.5350000001,,565832.5660000001,10.130925430870416,32.554072437841285,9946.88066480288,12756.829999999998,,,,,,,35.05751053476459
OECD members,2010,12694352.824000001,9.8333549480642,46.840515341556,24.13888702467505,3067093.6554541863,40.82624422828209,5181122.634999999,11.681241796201734,1.5336318461678546,12.413771986582232,33.11149837186602,4200317.478999998,27.530355564401173,,716990.2199999999,,561541.5745999999,10.371790411278413,32.56780045736002,9881.751290617334,12756.829999999998,,,,,,,34.662612314543274
OECD members,2011,12466751.550000004,9.607590768809844,47.09727753609869,24.554665065230466,3060994.37468332,40.705132719174756,5067665.654999998,11.910217919653617,1.4936993239793313,11.830729326225926,33.09176345890606,4120068.8510000017,27.66799419970181,,757626.9799999999,,618030.0373999999,10.871783834228554,32.60284933296585,9831.141789881618,12756.829999999998,,,,,,,35.052802351459015
OECD members,2012,12291173.699999996,9.414819360595311,46.95423947038725,25.417938714024572,3121113.2336722687,40.8036425748795,5002305.0469999965,11.634913411851375,1.4667418757283126,11.754994644244896,32.16423584590117,3945174.953,28.189028010970826,,751903.2025,,619869.3232,11.45366431774972,32.637306629623126,9771.503763210438,12756.829999999998,,,,,,,34.71727506644151
OECD members,2013,12351197.8,9.402241446893346,46.43028606216189,25.703050288339195,3171178.0103309117,40.34027362427032,4968770.3319999995,11.619842046303825,1.4679266886312603,12.277212531367187,32.14572288960934,3962578.535,28.20465018057272,,711203.775,,583451.9948,11.94662663871943,32.67088348092914,9711.02541625335,12756.829999999998,,,,,,,34.303971506374225
OECD members,2014,12116786.2,9.164972939646832,45.919419153931244,25.79383879872405,3123397.25091458,40.689659214894036,4919764.543999998,11.737986750578553,1.4541231670769112,11.849179482974712,32.14230004474003,3888974.5109999995,29.040211776557,,723291.3275,,598440.5007999999,12.199349813655207,32.705092492374376,9649.093399508434,12756.829999999998,47.89148357450266,15.992512385088313,36.11404102757372,7.906774100744463,1008.6537305160002,,34.32357207446293
OECD members,2015,12052715.4,9.060043771079927,,26.134524905495034,3293513.3682008563,41.01286549400737,5160782.164922973,,,,31.503351266409467,3964648.4667162118,,,718549.8024999999,,594288.5561999999,12.292981093811708,32.74041813130559,9589.327744370832,12756.829999999998,48.37398615165705,15.994478444945665,35.569845254197816,7.884803276524024,1005.8509498206,,33.563716988156536
OECD members,2016,11985558.599999998,8.95252463284203,,27.09282242851265,3392570.705575617,41.26982441365289,5162407.572378133,,,,29.908927108153186,3741659.588085775,,,710113.4850000003,,587274.4706,12.475178870749893,32.75612585182722,9528.620118880252,12756.829999999998,49.04415015957114,15.969098743391495,35.053329044377406,7.943250671854216,1013.3069846822999,,33.37280794850895
OECD members,2017,11958269.6,8.878580108241588,,,,,,,,,,,,,734451.0975000001,,609866.0890000003,12.862767080417562,32.750020380984765,9471.482151750413,12756.829999999998,49.134688772533856,16.099303633854234,34.735947784714114,7.932302300124718,1011.910319513,,34.11918908140496
OECD members,2018,11984150.1,8.845459801480315,,,,,,,,,,,,,739177.8225000001,,604389.5641999999,13.265718283082617,32.75231283991358,9415.77216721594,12756.829999999998,49.40253849374282,16.042301756608616,34.5730962296609,7.955174476594109,1014.8280841825,,33.71932557691729
OECD members,2019,11605058.237000005,8.520507536267766,,,,,,,,,,,,,724145.32,,588825.1135999999,13.778428406248707,32.75572960879652,9366.145687002183,12756.829999999998,49.54594928657237,16.0758212513368,34.376502321644985,7.937265150938753,1012.5434219545,,33.82313490735642
OECD members,2020,10570775.72,7.718906924765032,,,,,,,,,,,,,713697.3800000005,,584461.3804,14.903523884916554,32.760247874918235,9315.189919198314,12756.829999999998,49.54914595249961,16.088643516625982,34.320988112638005,7.925709870590893,1011.0693344845,,33.587493169773914
OECD members,2021,,,,,,,,,,,,,,,,,,,32.92768005481114,,,,,,,,,33.920869783480136
OECD members,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1961,,,,,,,,,,,,,,,,,,,,2562.023852442066,1.4,,,,,,,3.3441033925686585
Oman,1962,,,,,,,,,,,,,,,,,,,,2512.837909390655,1.4,,,,,,,3.3441033925686585
Oman,1963,,,,,,,,,,,,,,,,,,,,2462.17483903532,1.4,,,,,,,3.3441033925686585
Oman,1964,,,,0.0,0.0,100.0,11.001,,,,0.0,0.0,,,,,,,,2410.368717546107,1.4,,,,,,,3.3473344103392573
Oman,1965,,,,0.0,0.0,100.0,25.669,,,,0.0,0.0,,,,,,,,2357.6644302535497,1.4,,,,,,,3.3473344103392573
Oman,1966,,,,0.0,0.0,100.0,29.336,,,,0.0,0.0,,,,,,,,2304.382606520086,1.4,,,,,,,3.3473344103392573
Oman,1967,,,,0.0,0.0,100.0,135.679,,,,0.0,0.0,,,,,,,,2250.651885242476,1.4,,,,,,,3.353796445880453
Oman,1968,,,,0.0,0.0,100.0,161.34799999999996,,,,0.0,0.0,,,,,,,,2196.495334800801,1.4,,,,,,,3.360258481421648
Oman,1969,,,,0.0,0.0,100.0,234.688,,,,0.0,0.0,,,,,,,,2142.005804835731,1.4,,,,,,,3.360258481421648
Oman,1970,,,,0.0,0.0,100.0,234.688,,,,0.0,0.0,,1.9484775012462765,,48.39658392355687,,,,2087.3931888360253,1.4,,,,,,,3.3667205169628436
Oman,1971,,,3.8461538461538463,0.0,0.0,12.784588441330992,267.691,7.6923076923076925,50.0,0.0,0.0,0.0,34.615384615384606,2.0419112054558,,49.022317712503394,,,,2032.5114728013668,1.4,,,,,,,3.3667205169628436
Oman,1972,,,11.538461538461535,0.0,0.0,12.63157894736842,264.024,7.6923076923076925,46.153846153846146,0.0,0.0,0.0,34.615384615384606,2.2927971129243474,,51.37690129103921,,,,1977.275455656067,1.4,,,,,,,3.3731825525040384
Oman,1973,,,13.793103448275865,0.0,0.0,13.715277777777775,289.693,10.344827586206897,34.48275862068966,0.0,0.0,0.0,37.93103448275863,2.572332725007504,,53.59762233085148,,,,1921.5011865269823,1.4,,,,,,,3.3764135702746363
Oman,1974,,,20.0,0.0,0.0,19.466248037676607,454.708,8.888888888888891,33.33333333333333,0.0,0.0,0.0,40.0,2.8640718028277816,,55.50862316917254,,,,1855.100731969745,1.4,,,,,,,3.3796445880452346
Oman,1975,,,19.44444444444445,0.0,0.0,9.954522486104091,722.3989999999999,6.9444444444444455,38.888888888888886,0.0,0.0,0.0,34.72222222222222,1.06493778928968,,38.595160646428425,,,,1778.4688399555896,1.4,,,,,,,3.382875605815832
Oman,1976,,,22.32142857142857,0.0,0.0,13.562307353588727,1129.436,2.6785714285714284,43.74999999999999,0.0,0.0,0.0,30.357142857142854,1.0847108399706866,,38.04167582738636,,,,1698.8621264171848,1.4,,,,,,,3.3861066235864286
Oman,1977,,,29.00763358778626,0.0,0.0,16.163793103448278,1375.125,3.0534351145038165,21.37404580152672,0.0,0.0,0.0,46.564885496183216,1.2057643084185876,,38.7518945406984,,,,1616.3967284130215,1.4,,,,,,,3.3893376413570286
Oman,1978,,,33.5483870967742,9.689557855127,755.4019999999998,16.32173095014111,1272.4489999999996,2.5806451612903225,30.322580645161292,0.0,0.0,0.0,32.90322580645161,1.5602055013618812,,43.876971676075534,,,,1533.8263489454944,1.4,,,,,,,3.395799676898223
Oman,1979,,,35.97883597883598,16.476733143399812,1272.4489999999996,17.85375118708452,1378.792,2.1164021164021167,30.68783068783069,0.0,0.0,0.0,31.216931216931208,1.8811376105657407,,48.02681897937578,,,,1453.2605457408567,1.4,,,,,,,3.395799676898223
Oman,1980,,,40.888888888888886,26.68283808368709,1613.48,27.774408732565192,1679.486,1.7777777777777777,28.88888888888889,0.0,0.0,0.0,28.44444444444445,3.4602065143818805,,56.56572414043846,,,,1375.972763601982,1.4,,,,,,,3.395799676898223
Oman,1981,,,47.80876494023904,19.74405850091408,1188.108,29.00670322973797,1745.4920000000004,1.5936254980079685,23.505976095617534,0.0,0.0,0.0,27.49003984063745,3.2958812703819977,,55.0348396767492,,,,1301.570065376005,1.4,,,,,,,3.395799676898223
Oman,1982,,,50.0,27.365728900255753,1569.476,29.28388746803069,1679.486,2.0408163265306123,21.08843537414966,0.0,0.0,0.0,27.2108843537415,3.9648939392853673,,57.17122598060446,,,,1229.903162695983,1.4,,,,,,,3.395799676898223
Oman,1983,,,55.01285347043702,26.874391431353448,2024.184,37.43914313534568,2819.923,1.2853470437017995,19.023136246786628,1.0282776349614395,0.0,0.0,23.65038560411311,3.756811996542965,,54.42565467540322,,,,1162.1864379483754,1.4,,,,,,,3.4087237479806136
Oman,1984,,,46.787148594377506,36.66969972702457,2955.6020000000008,40.30937215650592,3248.962,10.642570281124497,19.477911646586346,1.0040160642570282,0.0,0.0,21.88755020080321,4.739417636638534,,55.2832215420389,,,,1099.50004162393,1.4,,,,,,,3.4216478190630046
Oman,1985,,,43.51687388987567,42.46401354784082,3678.001,42.54868755292126,3685.335,13.67673179396093,19.715808170515093,1.2433392539964476,0.0,0.0,21.847246891651864,6.903099180247582,,58.26885903053338,,,,1034.5166479591574,1.4,,,,,,,3.4281098546042013
