Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
South Asia (IDA & IBRD),1975,135841794095.40268,6.893928752235979,168.4143488124433,4.458168627222079,7.1059888833697205,,0.012305869155496687,18329797.628836107,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1976,132583348018.06155,2.6054588403869445,160.67978015036041,0.2990991446482525,-0.89185852634482,,0.004442372497885125,6115099.525314971,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1977,153524522489.12866,6.221169686141906,181.85811005658792,3.823042236964128,9.103161467423224,,-0.009899778839500184,-14115363.196290402,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1978,174688741592.87546,6.137367693285057,202.22063985735645,3.7227346176732254,6.742391959130192,,0.034705762876361235,60917584.8842724,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1979,195656039708.79285,-2.5375466375815283,221.32245414072545,-4.762279067411924,7.271365171899519,,0.0746735531926266,148025869.5482728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1980,235917480422.416,6.514250641890483,260.68429527653757,4.047163386091596,13.31136684354275,,0.08557904932181858,203483499.82596835,0.001682279878123014,4000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1981,250092890361.8736,6.439600563603804,270.01557218120473,4.000626308386586,11.8799135925283,,0.1009889195246286,254549302.923928,0.0007934723714785354,2000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1982,258743965953.3634,3.862755063139815,272.92403725460787,1.471464732252656,9.846772167797038,,0.0791396750018278,203630700.4571583,0.00038883409148629197,1000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1983,273899513562.954,6.660807827535693,282.09774717374506,4.145778128235818,12.3772380782713,,0.026785547043365512,72919902.62346129,0.0018366417178091177,5000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1984,272624713224.39026,4.230944168700972,274.17498412724075,1.7772987374438711,7.03770661157025,,0.03971711891731754,107619291.26756217,-0.00025258308188121477,-684410.4758661296,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1985,296454642420.4709,5.465340854900049,291.1719745094679,3.0002956211321106,5.556424232365051,,0.08784393009519975,258841332.40711492,-0.0011887303060646726,-3502718.24087378,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1986,313975467118.0734,4.8283973628761325,301.2711631384184,2.4116773692732347,9.2259570019061,,0.08401989834058393,262189950.9252146,-0.00035711634457187373,-1114406.452604152,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1987,348624425273.32434,4.2616915676424725,326.92575576225505,1.895321252481324,8.801125812517999,,0.11859736646288235,411296932.0554719,0.00737834346041602,25563288.477281198,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1988,374608450728.3205,8.367921605789874,343.36104879024447,5.921195905527228,8.98300338208989,,0.08788719400744832,327182328.4287063,0.006941200095259299,25840374.5267374,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1989,378041404290.7781,5.377426300110471,338.701951927581,3.00361396287623,7.84426473740044,,0.1297612946061128,487509138.34976864,0.014672176222490813,55122908.642786495,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1990,406989688413.0656,5.380219578757831,356.59787802823365,3.0566725409422166,8.97123250273277,,0.13383222038830142,541686874.3728154,0.0023140890916987285,9270711.64126115,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1991,362086643424.4846,2.1090141118375243,310.40949633491977,-0.0940788084376436,12.2751729438893,,0.10858581143308173,390731743.4782607,-0.0027590787006800672,-9813726.33653759,,,,,,,,,,6.530493492408322,,5.900721167770327,,6.050183022599915,,9.826906430649974,,10.868128744663556,,10.634863530483353,
South Asia (IDA & IBRD),1992,384546459006.5137,5.805436138108347,322.5004565316852,3.5063525230668087,11.7878170418134,,0.19692731298458307,746299992.615798,0.0037372085157978,14145507.2073281,,,,,,,,,,6.479119493697341,,5.906248695827742,,6.042634797615277,,9.8388153664345,,10.891821253310175,,10.647342262718595,
South Asia (IDA & IBRD),1993,380914811392.9904,4.284480339779236,312.4352316912198,1.9929856986700545,9.97366476029209,,0.2972144759770637,1114335939.5069444,0.0014134523528924574,5294945.836616436,,,,,,,,,,6.460974078863336,,5.918160664441178,,6.047786064972574,,9.810251491991568,,10.917868766607585,,10.66214217794127,
South Asia (IDA & IBRD),1994,432114259474.2308,5.9154575377282015,346.75733991970367,3.6225487625260087,8.34928672883386,,0.3715462128340213,1580619701.8068526,0.021645404918832867,92004945.02069074,10.979,21.924,9.076,7.278,9.55,6.966,11.085,21.975,9.794,6.414939019531998,6.854610384576304,5.911035100352246,6.481008923357232,6.031835541632303,6.702105997617452,9.798821825737834,10.608188458999948,10.917983230743497,11.760933386451152,10.654850636617056,11.818747484682705
South Asia (IDA & IBRD),1995,479616531671.0436,6.8138948652700435,376.79701344879317,4.571658134747906,9.48754836789367,,0.6203079952237666,2931339014.799836,0.026467371611912368,124896199.06795529,,,,,,,,,,6.57198336704165,,6.030784852228062,,6.160547901876388,,10.030304613471724,,11.126536629387376,,10.865366668333087,
South Asia (IDA & IBRD),1996,524715251563.7456,6.708306606880512,403.81122313221914,4.5296792328934,8.9771523382646,,0.6728861944151054,3512002808.610012,0.05140399606244133,265529016.7994436,,,,,,,,,,6.673882158857076,,6.147476077794802,,6.2740652812675775,,10.257494049786096,,11.308676049730787,,11.053576603867118,
South Asia (IDA & IBRD),1997,550444437662.7592,3.6944210875061567,415.11396843702363,1.6142354759993085,7.16425211462713,,0.8945259900529035,4895320823.899608,0.01784776811969984,96670138.49109438,,,,,,,,,,6.8091523240163205,,6.278144532588457,,6.407050479944508,,10.589850650679573,,11.543531649828642,,11.307902757854883,
South Asia (IDA & IBRD),1998,558153189409.8977,5.445133039479373,412.5760118152828,3.353036759508555,9.364243006832288,,0.6395448285720824,3547667680.412004,0.02067913198877185,113595187.9643685,,,,,,,,,,6.9605444486927714,,6.404808700581953,,6.540892763887777,,10.82166310068505,,11.7201931655471,,11.496262134397234,
South Asia (IDA & IBRD),1999,598033332783.5482,7.512702851917808,433.3967897039123,5.407015380792004,4.69170563048438,,0.5169167079213315,3080367825.454072,0.02113350550358131,124417421.31694508,,,,,,,,,,7.116680727386282,,6.539689587682762,,6.682325716158652,,11.210786412378258,,11.964867806584033,,11.772063538322813,
South Asia (IDA & IBRD),2000,647686504213.6355,4.11248098325126,460.3493933745702,2.10928242730904,4.0094359104519,,0.6784803828617653,4367540967.808643,0.08226931429628635,524532974.7100151,10.314,21.12,8.389,3.941,6.142999999999999,3.6,9.249,20.608,7.968000000000001,7.251627040911647,3.4226714950704133,6.663660232626879,3.2003958491027484,6.8091812289155005,3.259094813082258,11.525566973018394,10.210137407347537,12.18093381989488,9.146197169015156,12.006501778864253,9.142041383343726
South Asia (IDA & IBRD),2001,663315346921.8693,4.43725994424544,462.4615282790447,2.4444195491190897,3.14826144590618,,0.8795145267419432,5798481654.960715,0.16873930965882372,1100733218.32253,,,,,,,,,,7.4491063693199004,,6.799569297163951,,6.961067928187645,,11.641836089997886,,12.284641305587726,,12.11169623895516,
South Asia (IDA & IBRD),2002,695416323416.8562,3.5991999021528764,475.63813938411016,1.6325044803737685,3.33256493271909,,0.9138358266647312,6354963507.857907,0.19092557354332065,1306163601.782082,,,,,,,,,,7.688913347060605,,6.9489640254514775,,7.134793668393475,,11.819869564711244,,12.397760252777006,,12.24419890644814,
South Asia (IDA & IBRD),2003,811619434178.7151,7.176111540135935,544.9458025424718,5.212436850661688,3.8058589952885096,,0.5939622103486251,4820712730.8669,0.16026399095034244,1287934063.0159605,,,,,,,,,,7.868594314305501,,7.076969855543871,,7.27729852330109,,11.926928550104392,,12.434022464441664,,12.300652115793724,
South Asia (IDA & IBRD),2004,941543875013.2625,7.549536083467133,621.1928553232852,5.680183030899272,4.10593698272959,,0.7941459608924459,7477232653.448044,0.20402212286583798,1902221746.2022398,,,,,,,,,,8.105827871314306,,7.147792453353753,,7.392333313535565,,12.550033695898895,,12.628434882738276,,12.602408887621234,
South Asia (IDA & IBRD),2005,1075732708524.2496,7.613039485275237,697.9549071659018,5.828343830091697,6.941475410574571,,1.0122201269257287,10888782987.605743,0.2559578633727742,2727594876.043001,10.122173966119501,21.3423356471052,7.651148770672371,8.488046146342597,9.518,8.280918134495524,10.2893685920248,22.09739100154564,8.089651268048685,8.325276082511428,9.028821705144244,7.2118738600812655,7.7438252840794775,7.497908400312432,8.07805554008818,13.135792454322665,14.880280501927604,12.809722468461091,14.468621839730895,12.883305991070428,14.557999793981585
South Asia (IDA & IBRD),2006,1220695824211.1787,7.619574208287842,779.5525708715246,5.926891435604986,6.774928860282071,,2.092220146856018,25539643965.976414,1.1793688611716988,14178728151.258543,,,,,,,,,,8.131107913895782,,7.090256537197063,,7.35672481741731,,13.418611779518692,,13.15461284318687,,13.199652715064586,
South Asia (IDA & IBRD),2007,1535949630979.4065,7.1400860248863145,966.3375201055403,5.551864659348851,7.19672897490471,,2.114163741205115,32472490181.340393,1.1444291459311258,17313375434.588997,,,,,,,,,,8.043349090160486,,7.063670175659626,,7.313269104618517,,13.938451325590155,,13.781321718456585,,13.80218915122895,
South Asia (IDA & IBRD),2008,1559598183074.449,3.2981666218282872,967.0672767831833,1.8086579813022752,10.974644201787797,,3.2800966886359197,51156328359.05099,1.2669449169320963,19555969935.25621,,,,,,,,,,7.979288032971388,,7.056069850330816,,7.290597935393193,,14.542946828132761,,14.422874295754864,,14.433013473080265,
South Asia (IDA & IBRD),2009,1702620252614.5232,6.949246540174088,1040.4596370007491,5.400143922494166,4.9768244765374,,2.319677641718989,39495301323.27849,0.9706912821967312,16367660087.57062,,,,,,,,,,7.891062763060414,,7.0786510244571215,,7.2854871483674435,,15.034063558346714,,15.158219397764473,,15.112328608273268,
South Asia (IDA & IBRD),2010,2082235871786.713,7.365786643016323,1253.9464075180274,5.805323613736405,7.581529776214683,,1.5223520931608268,31698961378.690624,0.781863944700053,16122793326.024902,7.316844185059986,15.465566908801366,5.46260888849704,3.0183930772869547,4.141834938500508,2.7700531596283766,6.4908053746678185,15.423843524047005,4.972392188429908,7.483776649044874,3.6468190953426447,6.911828799797733,2.6548099546092843,7.056505099281599,2.9136118362741232,15.041010084957302,8.951839367413095,15.546962106759795,8.065191368648334,15.397500159013882,8.301878756218214
South Asia (IDA & IBRD),2011,2293960102339.404,5.070749447114012,1361.4830671610216,3.5521600876650585,10.250245033426603,,1.7718777051384762,40646167618.12365,0.5744936212991332,13028566136.930672,,,,,,,,,,7.475951011853494,,6.86670199999398,,7.0191199275351845,,15.684554159629636,,16.289311427336518,,16.121092561438633,
South Asia (IDA & IBRD),2012,2327825468877.162,5.381298089630377,1362.331773714904,3.912939415917279,9.469403358884632,,1.1934460221890462,27781340461.81801,0.38994295758636494,8974361397.975971,7.938146509067846,14.744793887866955,6.310435397971848,2.9953488968098605,3.9187435120863374,2.8063270960895896,5.750061508492861,10.133827403109596,4.997119067826214,7.740409824808086,3.7826167233283616,7.110012560687706,3.0883539482022617,7.266272065191809,3.2610488709409715,16.68038505989267,9.646710289285707,17.901981330940735,9.394784496103043,17.590554228513483,9.471702685505171
South Asia (IDA & IBRD),2013,2389729692833.004,6.009233179964513,1380.0034125471748,4.602629825300569,7.611281264063691,,1.4028902820978897,33525285629.16196,0.1096050126983966,2589436251.415375,,,,,,,,,,7.751597831771956,,6.973045341913747,,7.167146667967322,,17.503487437525898,,18.28867776852337,,18.083905117512533,
South Asia (IDA & IBRD),2014,2614764107326.58,6.8479660852307225,1490.7177494959515,5.4867195295549465,6.82864780544362,,1.5422711207555737,40326751703.18012,0.4607533941591008,11917055032.86622,,,,,,,,,,7.539635767957763,,6.8044032674338535,,6.988910051314992,,18.05508881555661,,18.618033726010186,,18.47350164849961,
South Asia (IDA & IBRD),2015,2733399604482.9727,7.251671935190957,1539.4706005075989,5.9520674821641535,4.15825589072155,,1.818935281638295,49718769794.1024,0.2831888673478256,7654328040.103985,,,,,,,,,,7.850338386252352,,6.856433203834768,,7.107640343070768,,19.598336065447523,,19.483765184881808,,19.514430872144576,
South Asia (IDA & IBRD),2016,3010885154564.8057,7.776016946466143,1675.4387519701459,6.484947963492843,4.171390210534815,,1.6916107389787929,50932456612.93646,0.18090601675250467,5390623251.2382145,,,,,,,,,,7.470725541703789,,6.735579927794771,,6.922155892337639,,19.829235755418424,,20.137747733033894,,20.069670857952595,
South Asia (IDA & IBRD),2017,3433943646490.543,6.503652999985717,1887.8905613656275,5.223753461362435,4.520228675088685,,1.3493018093565867,46334263754.38245,0.3341200865855356,11351944691.535982,,,,,,,,,,7.421710989412763,,6.798393474692747,,6.957783190764401,,20.964111553691502,,21.05619162361098,,21.059440544102834,
South Asia (IDA & IBRD),2018,3534083235323.8755,6.334804869884407,1920.140055413728,5.086740245755081,3.331395164376625,,1.3767679516069444,48656125367.05296,0.3298801183400984,11522659852.613602,15.813557697916048,24.434999851556352,13.410493790656824,6.194046807152255,4.626406430132841,6.486917766257508,11.847198920828516,17.154747037025796,10.995751078114633,7.451701358738219,7.3778766353793825,6.831177772178034,7.120784915261438,6.990164112462428,7.183276708422731,21.96383186820543,23.24660344377943,21.923036920764307,23.45888111084425,21.96007793658889,23.394024096782022
South Asia (IDA & IBRD),2019,3658216510053.2734,3.9241377712653502,1965.0942362394226,2.74821193461851,3.628949658854845,,1.5493663532110369,56679175734.37647,0.36460234226958016,13182447623.858452,15.19537701465755,22.93520619107356,12.798547485471575,4.898343278575681,3.870708233430069,5.1461972793877235,9.942644022787704,13.213126589873907,9.464096761718675,6.386563500393912,6.111211119361008,6.135913631016373,6.3305713583697125,6.200331849299295,6.2793673836826525,20.549581127969514,20.971905431907185,19.67340624626962,20.646157651450594,19.90487073668072,20.70048478517913
South Asia (IDA & IBRD),2020,3489923527067.67,-4.623994831107282,1853.8459009085173,-5.684543299375223,5.691074747462058,,1.9758677667981508,68956274057.23523,0.3227018817668957,11134246467.279148,17.705747890919454,26.38394607044641,15.127969993016265,6.457907366871168,4.497861644751759,6.993766189070954,11.625941131014034,12.468264861914887,11.51850948809375,7.198041639136273,6.926196835868588,7.608643111840005,8.213307938515532,7.503444020383543,7.882848344965134,22.88382888489167,25.506612754761573,21.14365327798883,23.952630713685174,21.58948293663084,24.291223869692306
South Asia (IDA & IBRD),2021,4062850047299.3857,8.254590475040985,2136.1928907498195,7.151504386854497,5.5456543077347815,,1.2320652802931105,50056964823.14795,0.4383418721207836,17612150509.94742,15.646874192063965,25.138391054419646,12.8647554373929,4.962463782488328,4.096677996871323,5.3298303347623,9.559783594613585,11.942980339441045,9.488631522053335,6.347731285493786,5.835815738069906,6.409192885967909,6.5526984297648605,6.393256724493897,6.36171192763055,19.350444951138424,18.900432337861425,18.658750086555735,18.903156617421207,18.895155531645948,18.9020916905614
South Asia (IDA & IBRD),2022,4390347563465.9126,6.486711863420267,2287.416124364061,5.519328941308969,7.6507917679853,,1.2503191571854366,54684195200.889015,0.36375798593282815,15735981449.358454,14.072380959443866,22.031877864610266,11.819483169569493,3.2478327283464368,2.7259027318161526,3.479832925955625,8.070447440508739,9.888253136018335,7.792871730385407,5.406082965690763,5.115362230075293,4.923327425844184,4.841746619125319,5.050291066995452,4.8727144579691375,18.15732430734641,19.414688187342342,15.819378630925936,17.153067995588447,16.35858147067881,17.665415050667566
South Asia (IDA & IBRD),2023,,,,,,,,,,,,,,,,,,,,4.825685139706254,,4.998084244583968,,4.949247329163313,,16.551450935519938,,16.54648317239864,,16.535013678318002,
South Sudan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1991,,,,,,,,,,,,,,,,,,,,13.286,,11.225,,12.278,,17.218,,19.738,,18.415,
South Sudan,1992,,,,,,,,,,,,,,,,,,,,13.363,,11.295,,12.354,,17.294,,19.815,,18.489,
South Sudan,1993,,,,,,,,,,,,,,,,,,,,13.11,,11.066,,12.117,,17.026,,19.466,,18.176,
South Sudan,1994,,,,,,,,,,,,,,,,,,,,13.28,,11.22,,12.281,,17.211,,19.707,,18.385,
South Sudan,1995,,,,,,,,,,,,,,,,,,,,13.298,,11.236,,12.297,,17.225,,19.72,,18.401,
South Sudan,1996,,,,,,,,,,,,,,,,,,,,13.264,,11.206,,12.265,,17.192999999999998,,19.687,,18.367,
South Sudan,1997,,,,,,,,,,,,,,,,,,,,12.82,,10.806,,11.842,,16.723,,19.106,,17.845,
South Sudan,1998,,,,,,,,,,,,,,,,,,,,12.86,,10.842,,11.880999999999998,,16.767,,19.176,,17.899,
South Sudan,1999,,,,,,,,,,,,,,,,,,,,12.929,,10.904000000000002,,11.946,,16.840999999999998,,19.286,,17.989,
South Sudan,2000,,,,,,,,,,,,,,,,,,,,13.239,,11.183,,12.239,,17.183,,19.748,,18.39,
South Sudan,2001,,,,,,,,,,,,,,,,,,,,13.183,,11.133,,12.183,,17.134,,19.718,,18.353,
